ID,Y
3557,-3.621801438564371
3558,2.4236672994117026
3559,-2.916409115574014
3560,-0.9388377535330219
3561,2.928571474602803
3562,0.014750493098257711
3563,-0.8203966718691642
3564,3.3813070430813026
3565,-1.2964280799380843
3566,3.108429607006779
3567,1.0000617044451745
3568,-0.2495805807539695
3569,5.702010950269051
3570,0.03498688925526028
3571,-1.6129845690083162
3572,0.7741907867206632
3573,0.7791054837440243
3574,-1.9329021264394035
3575,-1.202538647753108
3576,-1.7027752561266325
3577,3.4907780165380453
3578,-1.4459615672928978
3579,0.6202026707417866
3580,4.3436267466401235
3581,-1.1615558974831175
3582,2.4728444259292974
3583,0.8336061870795046
3584,0.3072322335096836
3585,-3.3033254515395782
3586,-2.820850071085343
3587,9.755962579091076
3588,2.3380696775615455
3589,4.351482042574652
3590,-4.3799641915060645
3591,-2.518326228138185
3592,6.4070245435634225
3593,-0.5224353195860156
3594,6.19299921642009
3595,-7.707879533936292
3596,-1.4019546796615547
3597,2.7220260128290272
3598,2.000657263198069
3599,2.2221930035211965
3600,3.110839043963905
3601,-3.3125753689183712
3602,-6.330458793642523
3603,1.38360310758911
3604,3.077512459513841
3605,-2.801498786538559
3606,-2.8115367839464147
3607,5.514683183012587
3608,1.7655076484137495
3609,1.4311079447938948
3610,-0.014879161037501587
3611,-1.9606190880896628
3612,1.462981645481816
3613,0.22428419496939847
3614,-4.392140136525016
3615,-4.965440817150961
3616,-1.3407317638167362
3617,-0.4035246028757612
3618,-5.168026437651722
3619,1.300736204433694
3620,-0.566139917840074
3621,0.5544771440731124
3622,4.423140956199637
3623,-2.825938666790722
3624,2.9953477869241336
3625,1.3850815763419713
3626,3.7710187839504004
3627,2.1820519463407106
3628,-0.8330186655908987
3629,-2.2771619151058724
3630,-0.11625115741673253
3631,3.4410223246373555
3632,1.841111743099492
3633,1.414958086995676
3634,-0.7804296484229301
3635,2.2555668748400657
3636,-2.111681006711848
3637,1.840593985208222
3638,-4.588018542210043
3639,-0.7571545340282684
3640,-0.8184057525682888
3641,-3.7631544002592934
3642,0.10719956968256805
3643,1.0034955571060096
3644,-0.8987505550574779
3645,0.06816595310111856
3646,-1.6109070754559764
3647,2.2273536211262503
3648,0.14546199112614944
3649,2.3542399978592434
3650,1.1836625474122755
3651,4.961667632797651
3652,10.77498747811832
3653,0.5136115765621144
3654,-2.4710198927023423
3655,3.3032565016120508
3656,-0.1192439075909163
3657,-1.2472199749252524
3658,-4.193370166214952
3659,3.341921489840839
3660,2.686647717362052
3661,0.6840377081408775
3662,-1.0289502328900384
3663,-2.159914206316972
3664,0.8386988571326461
3665,0.8267133744484421
3666,6.642340297924902
3667,-3.176424212686568
3668,-1.2685275971385106
3669,1.076107291130751
3670,-0.19026770148988914
3671,6.478423072180684
3672,-3.348285576092068
3673,3.028997344041642
3674,-5.070613132125098
3675,1.5850975228615611
3676,-2.483245128009621
3677,-3.6755636949962476
3678,6.6360123534560005
3679,1.719088276563383
3680,0.7488657365118905
3681,4.828460128200168
3682,-1.7127075064002322
3683,0.701451216950634
3684,-3.048479647901557
3685,2.24755327376683
3686,2.8290757772728057
3687,-1.3365039155060188
3688,-3.471822683518999
3689,0.40156765818673407
3690,-1.4055497762321787
3691,3.2768226645907
3692,-0.3137054924396069
3693,2.528156475253401
3694,-4.357471598925142
3695,-0.13435295765609612
3696,-3.293482310527591
3697,-3.7963539871982306
3698,-2.1083903940259177
3699,1.7666199298349257
3700,2.1812157966532295
3701,1.7917611661101283
3702,-0.14350001524863398
3703,-0.6554558938226684
3704,5.9085478852021245
3705,-3.3481770886043707
3706,-1.8159501455095513
3707,-0.8317650438718933
3708,4.9348641675954426
3709,1.403925475102087
3710,-0.36984232518550586
3711,0.941853602165133
3712,-0.8016128198131962
3713,3.2756458324825095
3714,4.8845075172937475
3715,-0.9486922216258709
3716,-2.5280437290916256
3717,3.1348387529557318
3718,3.19633234898612
3719,-5.862389765024168
3720,-1.6752197066169032
3721,-0.7210293275198092
3722,0.6885982142596229
3723,-1.1937825416479817
3724,2.2819098718425064
3725,-3.0594550662363504
3726,-0.6110381517847325
3727,-1.205967854934066
3728,1.6614494502988495
3729,1.8528205367949808
3730,0.170593730964251
3731,2.09571585119677
3732,0.3654791199074776
3733,4.073321465870544
3734,-0.21296887287023236
3735,8.315415160383818
3736,-0.040718820534494826
3737,-5.994897400863007
3738,2.331793845778299
3739,-3.8654845876016823
3740,0.635780028277686
3741,-0.09641909332527654
3742,-2.6010431869762796
3743,-4.076377934715973
3744,-5.341119417014082
3745,0.5380373108982961
3746,0.08944519792130812
3747,0.4833213279066951
3748,3.506113786903713
3749,-0.19365543860381984
3750,-1.2932471584885123
3751,4.085313177828546
3752,0.11358480795994447
3753,2.5902162962493787
3754,-1.9769753815844695
3755,-4.1968300044288505
3756,-0.7122496807389327
3757,-1.0332939934443153
3758,-1.9734717141484712
3759,-2.102552636276198
3760,-2.6275790139819035
3761,3.6627950010293606
3762,3.5209641737762576
3763,0.8311147103648978
3764,-6.958915128320443
3765,-1.3340063247185001
3766,5.486780833874912
3767,1.0738554272470269
3768,-0.7488506968515625
3769,-5.299041752783377
3770,3.9778191350314005
3771,6.366889476800039
3772,4.95024189950132
3773,4.0758063471399
3774,-2.7551777814210627
3775,-2.4384808606830344
3776,0.6080745885709788
3777,-5.917461801875644
3778,5.6270809831026005
3779,-1.4818437374641251
3780,1.8740249829611495
3781,3.529818300448131
3782,2.448082192597229
3783,-0.784740371109532
3784,9.765279446059159
3785,-4.615084949615444
3786,8.131683064976569
3787,2.2161044528538367
3788,2.5320296239045677
3789,-1.8719932468617773
3790,-1.6496973230209797
3791,2.8971472168110246
3792,-0.4261940395356928
3793,10.393542588252727
3794,-2.8755984912693906
3795,0.33760321982135627
3796,1.7766093626041688
3797,-1.4352868243645973
3798,-2.6232171540099545
3799,2.4890492700190734
3800,-4.01452866028174
3801,1.8553806753974142
3802,-0.35213976588651186
3803,-0.09274336728467109
3804,-1.1661196770820825
3805,4.987748980919771
3806,1.4054337937686563
3807,-1.251661368905488
3808,1.9894600656555137
3809,-1.2938836855431495
3810,-1.9162873571157422
3811,5.042381397062274
3812,3.381707421530572
3813,-0.05820445115712547
3814,-3.4994015341926916
3815,-0.14505097687358504
3816,0.5724097262376819
3817,1.2392030660003885
3818,-4.39545584506745
3819,0.3628597545654596
3820,1.6529353979823864
3821,-3.732860920454182
3822,1.160420637549223
3823,8.233567947872384
3824,-3.110259815233568
3825,4.592989909766096
3826,-1.1477711469847065
3827,2.25375376907774
3828,-0.083407995185945
3829,5.428280642272515
3830,-3.8429488918463424
3831,-4.463224808878182
3832,3.812489382101276
3833,2.676760238483676
3834,6.169276068850688
3835,3.8823292090123793
3836,7.414210515983725
3837,3.8339652586175834
3838,0.16903408447626794
3839,2.804558260843394
3840,-0.2697302992963544
3841,-4.128968624976973
3842,1.82761980647097
3843,-0.489967947305337
3844,-0.061235859678666016
3845,-0.09467135335051141
3846,-1.2143309847923767
3847,2.9623356842405073
3848,-2.124282459616613
3849,-2.1830183294285037
3850,4.158984378402894
3851,1.8485547678684457
3852,1.9274992443871306
3853,-1.4851836137981476
3854,-2.2683683291315324
3855,2.1711611206457704
3856,0.8595831014089328
3857,-3.2541367595970643
3858,-1.9038953425950262
3859,0.15524268039755657
3860,5.845273597022923
3861,-0.07177328783506226
3862,2.923494412364536
3863,0.6676579498960726
3864,-0.37413635810968215
3865,-4.9995185057215625
3866,-1.1082938731822847
3867,-5.399021631585994
3868,5.268459701933822
3869,-1.6295249510317291
3870,-0.45225614667500524
3871,-3.0092931727982553
3872,-3.726180767392977
3873,7.803548602460748
3874,-2.345722877429215
3875,-2.1288175087445484
3876,-2.784488441525287
3877,-3.414269992660202
3878,2.60283667257026
3879,0.7023644732109533
3880,1.8153307663361422
3881,3.720317258405597
3882,-1.9026698711818202
3883,-2.618527410240495
3884,-8.647421189401573
3885,2.9138422326396682
3886,-0.46761624322294604
3887,-2.4477423412702066
3888,0.054182909198338625
3889,1.563579887228415
3890,-1.89987715993968
3891,-0.8768578436838104
3892,-1.5255217585460235
3893,-3.167036111855878
3894,-4.309484295540626
3895,0.8952505687551611
3896,-0.34622836164076565
3897,-0.19730030000406396
3898,0.4867264285255721
3899,-3.8075867183730994
3900,3.5735492769628436
3901,2.5368747587644167
3902,-2.696431589984587
3903,-3.618985666348695
3904,7.440533723714077
3905,-6.692496114803718
3906,0.7326188013820503
3907,5.45734373549016
3908,2.1174952903926516
3909,2.292100211645864
3910,-0.3646290232384044
3911,-0.33486573622488935
3912,-0.6352193949768983
3913,3.5013725317534448
3914,0.15182490532596618
3915,-3.0020094866922564
3916,0.8695933942221944
3917,-4.946562948699252
3918,-3.3682362772570142
3919,0.9148640865407045
3920,7.9010810611109035
3921,-0.9920692776957818
3922,6.6140139208876665
3923,-2.750040970934366
3924,-4.531179298322882
3925,3.1401236589357584
3926,-1.4338168790243644
3927,5.096253794897316
3928,1.9215477298121555
3929,0.20128635728182967
3930,0.24487596188770389
3931,-5.698468558035997
3932,-2.4719887287543623
3933,-0.026305546200099117
3934,-2.070602389135767
3935,1.9252224863059382
3936,4.86860584836482
3937,0.24421418144365328
3938,3.2356510537549816
3939,-1.6755555477709734
3940,-1.3348067092506606
3941,-2.8538387775104814
3942,0.026999471212748538
3943,-0.06376599240224573
3944,4.806856138210193
3945,1.5895275948254974
3946,1.1956806798972996
3947,-1.1113745037163405
3948,-0.6240065664339256
3949,-1.7439453499350244
3950,-4.6701181477937235
3951,1.0687663043408622
3952,-2.086280310907786
3953,-3.9215013723590486
3954,-2.2838338300867695
3955,4.40139210462975
3956,-0.0696755912813285
3957,-8.08877905435513
3958,1.3778808927477746
3959,-1.4793783133408596
3960,2.731850223659258
3961,-3.5211737890030026
3962,0.7489681397376502
3963,3.322923654947102
3964,2.988956191424286
3965,1.6801849527565573
3966,1.2911631941529071
3967,-3.5126962670282227
3968,1.189590792454487
3969,-3.0866146787758595
3970,1.7933099257157954
3971,0.5485734446794628
3972,0.7234521751834615
3973,-0.14637479185116087
3974,-3.627694478722397
3975,-0.16990690803481223
3976,2.124526315865336
3977,1.0642905893129682
3978,-0.3442859847064995
3979,1.5731504527000377
3980,1.068945334917863
3981,-1.6360742392035676
3982,1.5718648233625223
3983,3.994391650834146
3984,1.6390773276440256
3985,3.9246920959224543
3986,-0.06963228423562984
3987,-2.0134879581832177
3988,-0.813742685738742
3989,2.8740786199726607
3990,-1.2552853284550094
3991,0.3231218499316904
3992,-2.02506535878857
3993,-0.9260809546013042
3994,-0.10101371857950753
3995,2.5072886636829113
3996,1.2522762191038126
3997,-0.11446253771282455
3998,-1.822849381368462
3999,-0.7403109686641745
